Country,ISO3,Region,CPI score 2018,Rank 2018,Sources 2018,Standard error 2018,CPI score 2017,Rank 2017,Sources 2017,Standard error 2017,CPI score 2016,Sources 2016,Standard error 2016,CPI score 2015,Sources 2015,Standard error 2015,CPI score 2014,Sources 2014,Standard error 2014,CPI Score 2013,Sources 2013,Standard error 2013,CPI Score 2012,Sources 2012,Standard error 2012,Capital,Currency Name,Currency ID,Rate in USD_x,Rate in USD_y
Central African Republic,CAF,SSA,26,149,5,1.14,23,156,5,3.28,20.0,4.0,4.04,24.0,4.0,1.44,24.0,4.0,1.33,25.0,4.0,5.4,26.0,4.0,2.4,Bangui,CFA Franc BEAC,XAF,580.159211,580.159211
Cameroon,CMR,SSA,25,152,9,2.43,25,153,9,2.58,26.0,9.0,3.04,27.0,8.0,3.26,27.0,8.0,2.87,25.0,8.0,2.9,26.0,8.0,3.5,Yaounde,CFA Franc BEAC,XAF,580.159211,580.159211
Chad,TCD,SSA,19,165,6,2.94,20,165,6,2.73,20.0,5.0,2.67,22.0,5.0,2.35,22.0,5.0,2.95,19.0,5.0,3.8,19.0,5.0,2.5,N'Djamena,CFA Franc BEAC,XAF,580.159211,580.159211
Congo,COG,SSA,19,165,6,1.04,21,161,6,1.08,20.0,5.0,1.78,23.0,6.0,4.11,23.0,6.0,4.2,22.0,6.0,3.8,26.0,6.0,3.3,Brazzaville,CFA Franc BEAC,XAF,580.159211,580.159211
Equatorial Guinea,GNQ,SSA,16,172,3,2.82,17,171,3,3.56,,,,,,,,,,19.0,3.0,2.2,20.0,3.0,1.3,Malabo,CFA Franc BEAC,XAF,580.159211,580.159211
Kazakhstan,KAZ,ECA,31,124,9,3.6,31,122,9,3.59,29.0,9.0,3.35,28.0,8.0,4.9,29.0,8.0,4.4,26.0,8.0,3.3,28.0,8.0,4.1,Astana,Kazakhstan Tenge,KZT,378.41,378.41
Maldives,MDV,AP,31,124,3,2.24,33,112,3,1.71,36.0,3.0,5.66,,,,,,,,,,,,,Male,Maldive Rufiyaa,MVR,15.500007,15.500007
Nepal,NPL,AP,31,124,6,1.85,31,122,6,2.0,29.0,6.0,2.33,27.0,5.0,2.73,29.0,5.0,2.2,31.0,5.0,1.4,27.0,5.0,2.4,Kathmandu,Nepalese Rupee,NPR,110.209868,110.209868
Dominican Republic,DOM,AME,30,129,7,2.57,29,135,7,2.56,31.0,6.0,1.89,33.0,6.0,2.63,32.0,6.0,3.3,29.0,6.0,3.5,32.0,6.0,2.7,Santo Domingo,Dominican Peso,DOP,50.67,50.67
Sierra Leone,SLE,SSA,30,129,9,2.17,30,130,9,1.95,30.0,8.0,2.94,29.0,8.0,3.44,31.0,8.0,2.3,30.0,8.0,2.4,31.0,8.0,1.9,Freetown,Sierra Leone Leone,SLL,8390.0,8390.0
Bolivia,BOL,AME,29,132,7,3.6,33,112,6,2.98,33.0,8.0,2.85,34.0,7.0,3.58,35.0,7.0,2.98,34.0,7.0,3.7,34.0,7.0,3.7,La Paz,Boliviano,BOB,6.903937,6.903937
Honduras,HND,AME,29,132,8,2.42,29,135,8,2.32,30.0,7.0,3.05,31.0,7.0,4.12,29.0,6.0,3.49,26.0,6.0,2.5,28.0,6.0,2.4,Tegucigalpa,Honduran Lempira,HNL,24.529886,24.529886
Kyrgyzstan,KGZ,ECA,29,132,7,2.37,29,135,7,2.59,28.0,7.0,2.08,28.0,6.0,2.29,27.0,6.0,2.35,24.0,6.0,2.3,24.0,6.0,1.8,Bishkek,Som,KGS,68.672289,68.672289
Laos,LAO,AP,29,132,5,5.7,29,135,5,5.89,30.0,4.0,6.19,25.0,4.0,5.31,25.0,4.0,3.8,26.0,4.0,5.0,21.0,3.0,1.3,Vientiane,Lao Kip,LAK,8585.0,8585.0
Myanmar,MMR,AP,29,132,7,3.94,30,130,7,3.91,28.0,8.0,3.69,22.0,7.0,2.82,21.0,7.0,2.87,21.0,6.0,3.9,15.0,4.0,3.7,Naypyidaw,Myanmar Kyat,MMK,1533.533096,1533.533096
Paraguay,PRY,AME,29,132,6,3.05,29,135,6,3.1,30.0,6.0,2.68,27.0,5.0,2.85,24.0,5.0,2.95,24.0,5.0,3.1,25.0,5.0,2.9,Asuncion,Paraguay Guarani,PYG,6147.080901,6147.080901
Guinea,GIN,SSA,28,138,6,2.67,27,148,7,2.37,27.0,5.0,2.54,25.0,6.0,3.16,25.0,7.0,3.21,24.0,7.0,3.6,24.0,7.0,2.7,Conakry,Guinea Franc,GNF,9230.0,9230.0
Iran,IRN,MENA,28,138,7,2.89,30,130,7,3.51,29.0,7.0,2.47,27.0,6.0,3.28,27.0,6.0,4.72,25.0,6.0,3.9,28.0,6.0,4.6,Tehran,Iranian Rial,IRR,42532.292131,42532.292131
Lebanon,LBN,MENA,28,138,7,2.28,28,143,7,2.11,28.0,7.0,2.5,28.0,6.0,3.22,27.0,6.0,3.37,28.0,6.0,3.3,30.0,6.0,2.3,Beirut,Lebanese Pound,LBP,1507.5,1507.5
Mexico,MEX,AME,28,138,9,1.83,29,135,9,1.69,30.0,8.0,1.56,31.0,8.0,3.02,35.0,8.0,1.66,34.0,9.0,1.8,34.0,9.0,1.7,Mexico City,Mexican Nuevo Peso,MXN,19.09309,19.09309
Papua New Guinea,PNG,AP,28,138,6,2.47,29,135,6,2.55,28.0,5.0,3.01,25.0,5.0,4.22,25.0,5.0,4.16,25.0,5.0,4.2,25.0,5.0,4.2,Port Moresby,Papua New Guinea Kina,PGK,3.3775,3.3775
Russia,RUS,ECA,28,138,9,2.51,29,135,9,2.5,29.0,9.0,2.73,29.0,8.0,2.52,27.0,8.0,2.61,28.0,9.0,2.3,28.0,9.0,2.2,Moscow,Russian Ruble,RUB,64.6495,64.6495
Comoros,COM,SSA,27,144,4,9.0,27,148,4,8.87,24.0,3.0,12.81,26.0,3.0,8.76,26.0,3.0,8.75,28.0,3.0,7.5,28.0,3.0,7.5,Moroni,Comoros Franc,KMF,432.697298,432.697298
Kenya,KEN,SSA,27,144,9,1.82,28,143,9,1.94,26.0,9.0,1.72,25.0,8.0,3.02,25.0,8.0,2.98,27.0,8.0,2.7,27.0,8.0,2.2,Nairobi,Kenyan Shilling,KES,100.730209,100.730209
Mauritania,MRT,SSA,27,144,6,2.95,28,143,6,2.41,27.0,5.0,3.62,31.0,5.0,5.07,30.0,5.0,4.23,30.0,5.0,4.1,31.0,5.0,3.5,Nouakchott,Mauritanian Ouguiya,MRO,357.0,357.0
Nigeria,NGA,SSA,27,144,9,2.03,27,148,9,1.97,28.0,9.0,1.98,26.0,8.0,2.24,27.0,8.0,2.82,25.0,9.0,3.1,27.0,9.0,2.7,Lagos,Nigerian Naira,NGN,359.0,359.0
Bangladesh,BGD,AP,26,149,8,2.63,28,143,8,3.19,26.0,7.0,4.13,25.0,7.0,4.3,25.0,7.0,4.23,27.0,7.0,4.1,26.0,7.0,4.1,Dhaka,Bangladeshi Taka,BDT,83.917,83.917
Uganda,UGA,SSA,26,149,9,2.13,26,151,9,2.11,25.0,9.0,2.24,25.0,8.0,3.19,26.0,8.0,3.03,26.0,8.0,3.3,29.0,8.0,2.2,Kampala,Uganda Shilling,UGX,3702.671116,3702.671116
Azerbaijan,AZE,ECA,25,152,6,4.09,31,122,7,5.64,30.0,7.0,5.13,29.0,6.0,3.25,29.0,6.0,3.02,28.0,6.0,3.5,27.0,6.0,2.5,Baku,Azerbaijan New Manat,AZN,1.7025,1.7025
Nicaragua,NIC,AME,25,152,8,1.13,26,151,8,1.29,26.0,7.0,1.98,27.0,7.0,2.5,28.0,7.0,2.03,28.0,7.0,2.4,29.0,7.0,2.1,Managua,Nicaraguan Cordoba Oro,NIO,32.85,32.85
Tajikistan,TJK,ECA,25,152,6,5.73,21,161,5,2.36,25.0,6.0,5.26,26.0,5.0,7.36,23.0,5.0,5.32,22.0,5.0,3.8,22.0,5.0,3.8,Dushanbe,Tajik Somoni,TJS,9.440474,9.440474
Eritrea,ERI,SSA,24,157,5,8.24,20,165,5,5.74,18.0,5.0,6.24,18.0,4.0,8.15,18.0,4.0,7.91,20.0,4.0,11.0,25.0,4.0,9.2,Asmara,Eritrean Nakfa,ERN,14.99809,14.99809
Mozambique,MOZ,SSA,23,158,8,2.64,25,153,8,2.87,27.0,8.0,2.57,31.0,7.0,1.97,31.0,7.0,1.89,30.0,7.0,2.0,31.0,7.0,1.6,Maputo,Mozambique Metical,MZN,62.750562,62.750562
Uzbekistan,UZB,ECA,23,158,7,1.93,22,157,7,2.11,21.0,7.0,2.35,19.0,6.0,2.71,18.0,6.0,2.54,17.0,6.0,2.0,17.0,6.0,2.0,Tashkent,Uzbekistan Sum,UZS,8385.0,8385.0
Cambodia,KHM,AP,20,161,8,2.58,21,161,8,2.43,21.0,8.0,2.82,21.0,7.0,3.87,21.0,7.0,2.25,20.0,7.0,3.0,22.0,7.0,3.1,Phnom Penh,Kampuchean Riel,KHR,3997.0,3997.0
Haiti,HTI,AME,20,161,6,2.47,22,157,6,2.05,20.0,5.0,1.81,17.0,5.0,2.74,19.0,5.0,2.86,19.0,5.0,3.1,19.0,5.0,2.8,Port-au-Prince,Haitian Gourde,HTG,82.832202,82.832202
Turkmenistan,TKM,ECA,20,161,5,1.22,19,167,5,1.78,22.0,4.0,1.32,18.0,4.0,2.38,17.0,3.0,2.85,17.0,3.0,2.9,17.0,3.0,2.9,Ashgabat,Manat,TMT,3.499986,3.499986
Angola,AGO,SSA,19,165,6,1.31,19,167,5,1.28,18.0,4.0,1.68,15.0,5.0,1.8,19.0,6.0,1.71,23.0,7.0,2.8,22.0,7.0,1.8,Luanda,Angolan Kwanza,AOA,317.2565,317.2565
Iraq,IRQ,MENA,18,168,5,2.63,18,169,5,2.47,17.0,5.0,1.87,16.0,4.0,2.5,16.0,4.0,2.37,16.0,4.0,2.4,18.0,4.0,2.3,Baghdad,Iraqi Dinar,IQD,1190.0,1190.0
Venezuela,VEN,AME,18,168,8,2.13,18,169,8,1.6,17.0,7.0,1.41,17.0,7.0,2.64,19.0,7.0,1.69,20.0,7.0,2.3,19.0,7.0,2.1,Caracas,Venezuelan Bolivar,VEF,248487.642241,248487.642241
Burundi,BDI,SSA,17,170,5,2.65,22,157,6,3.29,20.0,6.0,1.53,21.0,5.0,2.94,20.0,5.0,3.65,21.0,5.0,2.6,19.0,5.0,2.8,Bujumbura,Burundi Franc,BIF,1831.5,1831.5
Libya,LBY,MENA,17,170,5,2.57,17,171,5,3.05,14.0,4.0,2.0,16.0,5.0,3.18,18.0,5.0,2.81,15.0,6.0,3.3,21.0,6.0,4.0,Tripoli,Libyan Dinar,LYD,1.385,1.385
Afghanistan,AFG,AP,16,172,5,1.41,15,177,5,1.39,15.0,5.0,1.74,11.0,4.0,3.49,12.0,4.0,1.29,8.0,3.0,3.3,8.0,3.0,3.3,Kabul,Afghanistan Afghani,AFN,75.449606,75.449606
Sudan,SDN,SSA,16,172,7,2.51,16,175,7,2.31,14.0,7.0,2.99,12.0,6.0,3.64,11.0,6.0,3.55,11.0,6.0,3.5,13.0,6.0,2.9,Khartoum,Sudanese Pound,SDG,47.72,47.72
Yemen,YEM,MENA,14,176,7,1.45,16,175,7,1.85,14.0,7.0,3.05,18.0,6.0,2.66,19.0,6.0,2.37,18.0,6.0,2.6,23.0,6.0,2.2,San'a,Yemeni Rial,YER,250.350747,250.350747
South Sudan,SSD,SSA,13,178,5,1.86,12,179,5,1.56,11.0,5.0,3.21,15.0,3.0,1.45,15.0,3.0,2.35,14.0,3.0,1.6,,,,Ramciel,South Sudan Pound,SSP,130.2634,130.2634
Syria,SYR,MENA,13,178,5,1.92,14,178,5,1.93,13.0,5.0,1.97,18.0,4.0,5.66,20.0,4.0,5.31,17.0,4.0,3.8,26.0,5.0,2.7,Damascus,Syrian Pound,SYP,515.016773,515.016773
Somalia,SOM,SSA,10,180,6,3.08,9,180,5,2.26,10.0,5.0,2.98,8.0,4.0,2.32,8.0,4.0,2.34,8.0,4.0,1.9,8.0,4.0,2.3,Mogadishu,Somali Shilling,SOS,581.0,581.0
